text,sentiment,date,tweet_length,processed_text
its 7 in the morning and i still haven't gone to bed ,1,2009-06-07 05:22:54,53,7 morning I still go bed
"@rulesaremyenemy aww  we saw some guys attempt to flip a car, which was effin hilarious 'cause there was 20 of them &amp; they couldn't manage",0,2009-06-15 06:38:29,142,aww see guy attempt flip car effin hilarious cause 20 amp manage
@trvsbrkr i hope the lil one feels better ,0,2009-06-07 08:50:43,42,I hope lil one feel well
"http://twitpic.com/4gy64 - @detrick This was a &quot;d&quot; from my view.  Um, I'll get it right next time. ",1,2009-05-03 01:45:59,109,quot quot view um I get right next time
"@jeremya yes, setting up a time to chat.. Wanna pick his musical brain fo-sho! @nakia ...a DM headed ur way on times! ",1,2009-05-01 20:50:29,118,yes set time chat wanna pick musical brain fo sho dm head ur way time
@Nellyxox yep! all day yesterday!  today alright!! and so my mom is not leaving me out!! AND TOMOROW'S SUNDAY!!,0,2009-06-06 10:24:55,111,yep day yesterday today alright mom leave I tomorow sunday
I like talkin to nice people ,1,2009-06-05 22:40:39,29,I like talkin nice people
@NKOTBfan thats awesome im a bsb fan too ,1,2009-04-17 21:57:47,41,awesome I bsb fan
"After having zero energy, even after the 2nd cup of coffee, I forced myself to the gym and had a great workout! ",1,2009-06-01 19:36:30,112,zero energy even 2nd cup coffee I force gym great workout
@IngoDerailed hihih thanks ,1,2009-05-22 00:34:41,27,hihih thank
@AQuietMadness Most people are lol. How tall are you? We're not allowed. The top is the same as the skirt ,0,2009-05-22 06:50:45,106,people lol tall allow top skirt
"is sick.. very, very sick ",0,2009-06-23 10:05:33,26,sick sick
Its scary cuz he CAN an prob WILL attack me at any minute!! Lol ,0,2009-06-16 23:27:34,64,scary cuz prob attack I minute lol
@ilovelatika Come on now La'Tika! lol It's almost 4! You right there at the beach......I wish I was right at the beach! ,0,2009-06-18 12:52:39,120,come la tika lol almost 4 right beach I wish I right beach
@_abi_ I like that they haven't yet seen or discussed the things I want to test. still working on my memory removal wand ,1,2009-04-20 03:18:58,121,I like yet see discuss thing I want test still work memory removal wand
Studying for exams ,0,2009-05-31 06:54:52,19,study exam
?????????? ?????        IN THE TORA LESSON,1,2009-05-03 10:22:27,42,tora lesson
"@EvilGeniusCSI Well, if you found the dress, then you must get and wear the dress!  Remember, the day is really about the girl. ",1,2009-04-18 14:59:52,128,well find dress must get wear dress remember day really girl
"Slept all evening again, bah. Dentist this afternoon for a refilling  And OMG Natal + Mylo demo on Xbox was AMAZING! :-O",0,2009-06-03 03:18:57,120,sleep evening bah dentist afternoon refilling omg natal mylo demo xbox amazing
bedd time. thank you babe for everything  i love youu &lt;33333,1,2009-06-01 21:17:21,63,bedd time thank babe everything I love youu lt 33333
"Even though I'm not interested in this season, I hope J&amp;K aren't gonna divorce  Poor kids.",0,2009-06-22 16:47:35,94,even though I interested season I hope j amp k go divorce poor kid
"The vote is split. It's just as well, I can only stomach SJP for the duration of an Encounter commercial. i do miss Merritt Buttrick ",0,2009-06-19 09:20:33,133,vote split well I stomach sjp duration encounter commercial I miss merritt buttrick
got my license plate today: the letters are BRG.. I got excited (&amp; dyslexic) for a sec and thought it was RGB. Could've been component ,0,2009-06-16 16:42:35,139,get license plate today letter brg I get excited amp dyslexic sec think rgb could component
"cknoedler: tom's shoes! I know i know, i keep telling miself dat but i ain't got de money ",0,2009-06-16 11:51:50,90,cknoedler tom shoe I know I know I keep tell miself dat I get de money
@NaplesSmartGirl Any day but Thursday.   How are you feeling?,1,2009-05-31 07:54:42,61,day thursday feel
I think I should go to sleep  Goodnight lovelies ,1,2009-06-07 16:42:19,49,I think I go sleep goodnight lovely
Someoneismissingme.com/wishiwashome ,0,2009-06-20 19:05:26,36,someoneismissingme com wishiwashome
@Leslie_Mills have a great show! ,1,2009-05-31 07:47:04,33,great show
everyone's so busy studying  I don't have anyone to chat with...*o*,0,2009-06-20 05:16:19,67,everyone busy study I anyone chat
Eating krakers remembering that fast food is pooo ,1,2009-04-07 05:14:13,50,eat kraker remember fast food pooo
"Happy Sunday new followers! Hope you all don't get scared off by talk of BDSM &amp; Pro domination, among other things. ",1,2009-05-31 09:15:30,120,happy sunday new follower hope get scared talk bdsm amp pro domination among thing
um I can't find my social security card  I left on the table and its no there,0,2009-05-30 15:27:40,77,um I find social security card I leave table
There was no service  and u were doing ur hair,0,2009-06-05 17:44:29,46,service u ur hair
@Alaerys Why are we horrible?? ,0,2009-05-30 01:11:15,31,horrible
wow.  I'm sad.  just found out that old boss and co-worker died from brain tumor in China 2 months ago. ,0,2009-06-19 14:41:18,104,wow I sad find old boss co worker die brain tumor china 2 month ago
Have you heard the new computer term &quot;picnic&quot;? It stands for Problem In Chair Not In Computer ,1,2009-05-30 16:14:02,104,hear new computer term quot picnic quot stand problem chair computer
#webDU is over  #webinale in Berlin next. Also: 3./4. Juni in Heidelberg - 2 days of AIR training. Interested? DM me!!!!,0,2009-05-22 05:22:34,120,berlin next also 3 4 juni heidelberg 2 day air training interested dm I
@beej123 don't be sad baby you can't miss school anyway and we'll have a fun weekend ,1,2009-06-02 07:11:35,85,sad baby miss school anyway fun weekend
After a long dae of ndp training!!! poor bby... i ghees!!! i mish him oready!!! ,0,2009-06-20 09:27:20,80,long dae ndp training poor bby I ghee I mish oready
@PrbyRachel that could have been a lot worse I guess ,1,2009-06-07 17:47:04,53,could lot bad I guess
@prasand I'm leaving today ,0,2009-06-07 05:15:59,27,I leave today
Good... er... morning-ish people ,1,2009-06-15 20:20:56,33,good er morning ish people
i was babysittin last week nd i told the little girl a scary story so scary dat she cried i felt so bad! ,0,2009-06-20 12:13:26,105,I babysittin last week nd I tell little girl scary story scary dat cry I feel bad
@aLmahh hahaha yeah! That's what ozzy said ,1,2009-04-07 01:59:18,43,hahaha yeah ozzy say
